bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
549300GKFG0RYRRQ1414,142584553310.6589,128903700640.47723,13680852670.181667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNB BANK ASA,EU,NO,108480440589.378,94350708070.2184,34104112721.280907,612330044.023828,10.422197851851111
J4CP7MHCXR8DAQMKIL78,142528449370.0,134501326963.27,8027122406.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banca Monte dei Paschi di Siena S.p.A.,EU,IT,108473104026.0,55359464874.0,34055345344.0,2022859252.0,17.75585846934427
N747OI7JINV7RUUH6190,141345142109.0,130096048330.66,11249093778.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BPER Banca S.p.A.,EU,IT,94279068637.0,77579957092.0,47066073471.99999,695177015.0,12.565024782810365
JEUVK5RWVJEN8W0C9M24,139360715206.17,125200796161.15236,14159919045.017649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eurobank Ergasias Services and Holdings S.A.,EU,GR,112073137096.63,97654614103.56999,27287578109.539997,917280768.51,9.841914686313542
2G5BKIC2CB69PRJH1W31,138994802406.62497,129834155834.67824,9160646571.946737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barclays Bank Ireland plc,EU,IE,92317338349.8987,63176872909.9775,46677464056.726265,5345538375.399637,15.173034055508491
5493000LKS7B3UTF7H35,138803020074.95923,126645380593.52345,12157639481.435778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank Polska Kasa Opieki S.A.,EU,PL,98746731058.1524,83845789527.1433,40056289016.80684,288455398.722391,11.416938319885682
EV2XZWMLLXF2QRX0CD47,135309270775.31053,126718631941.82245,8590638833.488083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kommuninvest - Grupp,EU,SE,59309314472.6147,59245785058.538506,75999956302.69583,0.0,15.750780983580299
VDYMYTQGZZ6DU0912C88,130867349277.33997,125019424073.38869,5847925203.951284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayerische Landesbank,EU,DE,50338177383.32,40330518647.939896,80529171894.01997,2288360439.14,22.378423921858037
5UMCZOEYKCVFAW8ZLO05,130286278160.85999,119353748038.07974,10932530122.780249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"National Bank of Greece, S.A.",EU,GR,92491275188.0,75396759467.45,37795002972.85999,1842455423.31,11.917303377868665
5493007SJLLCTM6J6M37,129885125818.2,121152738161.276,8732387656.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unicaja Banco, S.A.",EU,ES,66440800098.2,60223363151.2,63444325720.0,232120210.0,14.873953255523734
JU1U6S0DG9YLT7N8ZV32,124366267467.90997,116432058318.29762,7934209149.6123495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banco Comercial Português, SA",EU,PT,58596906660.83,54718683790.43,65769360807.07998,805261955.53,15.67468983017498
A5GWLFH3KM7YV2SFQL84,123760912274.63002,113198388430.13503,10562523844.494999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belfius Bank,EU,BE,73869075250.43001,72844992031.0,49891837024.20001,1526180698.56,11.716982995416576
DIZES5CFO5K3I5R58746,121757192727.98997,115000206027.09128,6756986700.898701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Landesbank Hessen-Thüringen Girozentrale,EU,DE,50450278930.31,46599908282.060005,71306913797.67998,5199792102.360001,18.01945129058725
M6AD1Y1KW32H8THQ6F76,120311458462.0,109641815563.73,10669642898.269999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piraeus Financial Holdings,EU,GR,86875148706.0,73583744126.0,33436309755.999996,465638304.816069,11.27605296719983
635400AKJBGNS5WNQL34,119211024958.07625,106137118532.83817,13073906425.238085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIB Group plc,EU,IE,98837726207.1044,90164871898.1937,20373298750.971848,488419736.47866,9.118240645194563
VWMYAEQSTOPNV0SUGU82,115990842264.0,106431287902.325,9559554361.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bankinter, S.A.",EU,ES,79008042206.0,65927961115.0,36982800057.99999,697195844.0,12.1334988928999
3212149,115279525000.0,105911760000.0,9367765000.0,99606474000.0,0.0,0.0,1993000.0,4413000.0,87484140000.0,4144917000.0,32653915000.0,23415000.0,99583059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UBS BANK USA,US,,0.0,0.0,0.0,0.0,0.0
EQYXK86SF381Q21S3020,111546062489.36084,101277636525.3827,10268425963.978132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Europe Designated Activity Company,EU,IE,106795770567.245,70816730786.05609,4750291922.11584,2519620156.5587797,10.863014728904597
1216022,110559000000.0,95816000000.0,14743000000.0,82569000000.0,0.0,0.0,2686000000.0,41000000.0,86380000000.0,7114000000.0,6181000000.0,5067000000.0,77502000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SYNCHRONY BANK,US,,0.0,0.0,0.0,0.0,0.0
8IBZUGJ7JPLH368JE346,106434471363.59073,99354409232.9382,7080062130.652532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goldman Sachs Bank Europe SE,EU,DE,65468076287.730804,48828014694.155396,40966395075.859924,17321175478.843555,15.032985502032767
549300U4LIZV0REEQQ46,105564608030.0,95240069569.6,10324538460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kutxabank, S.A.",EU,ES,82174646790.0,71203713520.0,23389961240.0,47777120.0,10.224632164904556
619877,104903000000.0,99916000000.0,4987000000.0,90797000000.0,0.0,0.0,15930000000.0,221000000.0,41780000000.0,7177000000.0,100000000.0,13050000000.0,77747000000.0,0.0,0.0,0.0,0.0,997000000.0,60000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USAA FEDERAL SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
529900HEKOENJHPNN480,100844822445.0,93095275271.0142,7749547173.9858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kuntarahoitus Oyj,EU,FI,61708805580.36,53445152924.04,39136016864.64,0.0,13.012995492629901
213800DBQIB6VBNU5C64,98369299919.18,88966175176.62524,9403124742.554749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alpha Bank S.A.,EU,GR,70690097811.84,64849136155.549995,27679202107.340004,451697208.58,10.461341587227938
95980020140005881190,98117519167.9999,89140380758.1899,8977138409.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banco de Crédito Social Cooperativo,EU,ES,68766499509.99991,61911299378.0,29351019657.99999,0.0,10.929709968688847
722777,97745560000.0,84099485000.0,13646075000.0,74410683000.0,1363000000.0,620127000.0,6745521000.0,869000.0,47724755000.0,6088711000.0,988404000.0,20991475000.0,53419208000.0,0.0,0.0,86000.0,36962746000.0,10117861000.0,70310000.0,75057000.0,21860000.0,5057000.0,0.0,0.0,0.0,0.0,0.0,"SANTANDER BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
63069,96473902000.0,84429243000.0,12044659000.0,80218329000.0,334139000.0,0.0,11111935000.0,167296000.0,65710464000.0,1349495000.0,11207590000.0,13782472000.0,66435857000.0,324771000.0,25000.0,0.0,0.0,0.0,1578840000.0,430678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITY NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
694904,91593478000.0,82984013000.0,8609465000.0,69627599000.0,3066000.0,1259000.0,15051682000.0,14259000.0,61589932000.0,12150000000.0,8897029000.0,26225874000.0,43401725000.0,0.0,0.0,0.0,556221000.0,210941000.0,23191000.0,21211000.0,210490000.0,0.0,0.0,0.0,0.0,0.0,0.0,"FLAGSTAR BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
3138146,90816270000.0,82860999000.0,7662140000.0,77519619000.0,0.0,0.0,17202703000.0,82342000.0,56205688000.0,4234188000.0,13496240000.0,43287509000.0,34232110000.0,0.0,0.0,0.0,20330000000.0,28101487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WESTERN ALLIANCE BANK,US,,0.0,0.0,0.0,0.0,0.0
5493009EIBTCB1X12G89,88578504979.77777,81491979757.53784,7086525222.239926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LGT Group Foundation,EU,LI,81667069178.28,48872587739.5857,6911435801.497779,2721357233.78297,12.499568152497122
276579,88533079000.0,81668284000.0,6864795000.0,75104529000.0,134333000.0,0.0,9170613000.0,202587000.0,59623291000.0,4006941000.0,5640474000.0,44850327000.0,30254203000.0,0.0,0.0,0.0,15250000.0,62970000.0,0.0,0.0,647039000.0,455328000.0,0.0,0.0,0.0,0.0,0.0,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
549300L7YCATGO57ZE10,84594979847.0,79787837740.755,4807142106.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FINECOBANK S.P.A.,EU,IT,39024277879.0,33152704181.0,45570701968.0,135283761.0,17.59776973039801
761806,83097405000.0,73237903000.0,9859502000.0,68696894000.0,81872000.0,153184000.0,9932344000.0,0.0,54324184000.0,2811727000.0,2037759000.0,21290776000.0,47406118000.0,0.0,0.0,0.0,18511059000.0,70700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"WEBSTER BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
485559,82886598000.0,73568388000.0,9317818000.0,66111897000.0,2178489000.0,802551000.0,8102148000.0,37890000.0,62286438000.0,1781561000.0,4169257000.0,16624551000.0,49487346000.0,2737000.0,1144719000.0,0.0,13784058000.0,4934602000.0,0.0,0.0,992190000.0,252310000.0,0.0,0.0,0.0,0.0,0.0,FIRST HORIZON BANK,US,,0.0,0.0,0.0,0.0,0.0
DSNHHQ2B9X5N6OUJ1236,82582763617.1099,76370336831.09816,6212426786.011734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norddeutsche Landesbank - Girozentrale -,EU,DE,45627258104.2499,42844322662.149895,36955505512.86,1283594233.82,13.293156838976051
635400C8EK6DRI12LJ39,79650804522.01999,71219489236.59764,8431315285.42235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of Ireland Group plc,EU,IE,61781942231.21999,58147001968.43,17868862290.799995,283077381.29246795,9.447020046769612
PSNL19R2RXX5U3QWHI44,79219381599.0,74519608968.345,4699772630.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mediobanca - Banca di Credito Finanziario S.p.A.,EU,IT,48000847751.0,32412225039.0,31218533848.0,1995291194.0,16.856003007949624
197478,79081956000.0,71053611000.0,8028345000.0,62885827000.0,0.0,0.0,12576170000.0,26764000.0,54976252000.0,3013320000.0,3228130000.0,16141403000.0,46744424000.0,0.0,0.0,0.0,0.0,0.0,408386000.0,367004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAST WEST BANK,US,,0.0,0.0,0.0,0.0,0.0
529900JZTYE3W7WQH904,78700462392.21999,70077219342.27768,8623243049.9423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HASPA Finanzholding,EU,DE,67018600172.49999,59470641723.740005,11681862219.72,301562742.13,9.1265504099118
549300RG3H390KEL8896,78296074556.36583,72327783144.22974,5968291412.136095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banca Transilvania,EU,RO,48206009791.513405,41160630428.524796,30090064764.852425,365131040.70498,13.118674868515358
529900S9YO2JHTIIDG38,78266609048.91989,70301509443.53029,7965099605.3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529900S9YO2JHTIIDG38_AT,EU,AT,71853056521.0799,54931721416.48,6413552527.84,0.0,9.826193384444387
7LVZJ6XRIE7VNZ4UBX81,77728224936.0,71543453160.605,6184771775.3949995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANCA MEDIOLANUM S.P.A.,EU,IT,44838239892.0,42653598451.0,32889985044.0,95290043.0,12.56767876952675
60143,77366000000.0,70514000000.0,6852000000.0,63812000000.0,287000000.0,346000000.0,14778000000.0,48000000.0,50200000000.0,3856000000.0,4308000000.0,33931000000.0,29881000000.0,0.0,0.0,0.0,25705000000.0,2259000000.0,0.0,1000000.0,969000000.0,739000000.0,0.0,0.0,0.0,0.0,0.0,COMERICA BANK,US,,0.0,0.0,0.0,0.0,0.0
549300OLBL49CW8CT155,73938623000.0,67138573660.000015,6800049339.999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ibercaja Banco, S.A.",EU,ES,51846785000.0,46896891999.9999,22091838000.0,0.0,10.873248016756326
936855,71519137000.0,64234224000.0,7284913000.0,60458325000.0,25076000.0,0.0,13378262000.0,11724000.0,37301536000.0,0.0,1247135000.0,22017715000.0,38440610000.0,993000.0,3417000.0,97000.0,11364000.0,7267000.0,301739000.0,151942000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"UMB BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
J48C8PCSJVUBR8KCW529,71478841742.0,66392569769.265,5086271972.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANCA POPOLARE DI SONDRIO SOCIETA' PER AZIONI,EU,IT,45401596880.0,35077737743.0,26077244862.0,547081980.0,14.053287383207756
208244,70996954000.0,62920102000.0,8076852000.0,55524599000.0,0.0,0.0,11410783000.0,30308000.0,47395737000.0,6085203000.0,3178839000.0,24931294000.0,30593305000.0,0.0,0.0,0.0,182750000.0,19779000.0,181799000.0,277499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OLD NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
529900XSTAE561178282,67765753392.32,60240906013.888,7524847378.431999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raiffeisenbankengruppe OÖ Verbund eGen,EU,AT,60852684356.16,51895499161.6,6913069036.159998,77158633.13,9.005598384168263
143662,67491443000.0,59398808000.0,8092635000.0,55904769000.0,19528000.0,0.0,11012996000.0,92761000.0,47989468000.0,2302024000.0,3443526000.0,29683160000.0,26221609000.0,0.0,0.0,19528000.0,194000000.0,118253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLUMBIA BANK,US,,0.0,0.0,0.0,0.0,0.0
1929247,66027921000.0,56442323000.0,9585598000.0,54186207000.0,332727000.0,578472000.0,6042800000.0,0.0,47077778000.0,1312000.0,3872199000.0,27449049000.0,26737158000.0,0.0,16481000.0,0.0,28102013000.0,159385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SOUTHSTATE BANK, N.A.",US,,0.0,0.0,0.0,0.0,0.0
529900V3O1M5IHMOSF46,64438710218.270004,58343567162.119804,6095143056.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,State Street Europe Holdings Germany S.a.r.l. & Co. KG,EU,DE,57527466636.450005,42035469352.76,6911243581.82,40778535.75,10.572140739707368
MMYX0N4ZEZ13Z4XCG897,64322964674.97218,58911994766.65042,5410969908.32176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THE BANK OF NEW YORK MELLON,EU,BE,47595712693.831406,37317033850.4949,16727251981.140776,93276580.05408241,11.887511068218503
229801,62959203000.0,54893601000.0,8063357000.0,51319881000.0,17666000.0,16824000.0,4117121000.0,33608000.0,48687829000.0,2464489000.0,5837821000.0,22609486000.0,28710395000.0,0.0,0.0,0.0,0.0,2146664000.0,183105000.0,177760000.0,0.0,759221000.0,0.0,0.0,0.0,0.0,0.0,VALLEY NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
549300FH0WJAPEHTIQ77,62859535035.926544,56903989226.50217,5955545809.424374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BofA Securities Europe SA,EU,FR,41726762704.8878,41072729720.1681,21132772331.03874,14150773830.61777,10.554789946616523
NHBDILHZTYCNBV5UYZ31,62283773127.79794,55769873710.41133,6513899417.386611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Svenska Handelsbanken - gruppen,EU,SE,51368279450.859,44923444257.8387,10915493676.93894,1891223697.93208,9.561672530827366
1842065,61487093000.0,50558168000.0,10928925000.0,48303382000.0,4207000.0,3200000.0,7115469000.0,0.0,37435110000.0,1131687000.0,4525229000.0,12383196000.0,35920186000.0,0.0,0.0,0.0,1877050000.0,13460000.0,0.0,0.0,0.0,492710000.0,0.0,0.0,0.0,0.0,0.0,CIBC BANK USA,US,,0.0,0.0,0.0,0.0,0.0
395238,60332869000.0,54529638000.0,5782764000.0,50535964000.0,84723000.0,117854000.0,7575468000.0,15544000.0,43283713000.0,2292795000.0,5026242000.0,24894347000.0,25641617000.0,0.0,0.0,0.0,18462750000.0,214023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SYNOVUS BANK,US,,0.0,0.0,0.0,0.0,0.0
5299007QVIQ7IO64NX37,60222008570.42,55487408168.04405,4734600402.375949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UBS Europe SE,EU,DE,53056893500.2,32652416568.109997,7165115070.22,553366345.24,12.719554651370153
3H0Q3U74FVFED2SHZT16,60089340467.171005,55420689300.05275,4668651167.118259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MBH bankcsoport,EU,HU,39375564758.0915,32197594255.988,20713775709.079506,49867901.0130065,12.870813928096785
940311,59601000000.0,55868000000.0,3733000000.0,54539000000.0,7000000.0,0.0,19090000000.0,1000000.0,26328000000.0,65000000.0,85000000.0,36220000000.0,18319000000.0,0.0,0.0,0.0,12000000.0,12000000.0,28000000.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANCO POPULAR DE PUERTO RICO,US,,0.0,0.0,0.0,0.0,0.0
2925666,55867973000.0,48931131000.0,6936719000.0,45987934000.0,43224000.0,43781000.0,6402665000.0,22750000.0,37498163000.0,1784087000.0,6765386000.0,24245709000.0,21742225000.0,0.0,0.0,0.0,6643105000.0,52508000.0,0.0,0.0,0.0,75914000.0,0.0,0.0,0.0,0.0,0.0,PINNACLE BANK,US,,0.0,0.0,0.0,0.0,0.0
0W2PZJM8XOY22M4GG883,54841180798.490005,50313457410.33211,4527723388.157899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DekaBank Deutsche Girozentrale,EU,DE,35714980867.75,31225678539.019997,19126199930.74,5855935318.7699995,12.112308128611652
606046,53282352000.0,47199256000.0,6083096000.0,43921456000.0,31514000.0,39824000.0,9616389000.0,20554000.0,36305637000.0,2329333000.0,1195207000.0,6425434000.0,37496021000.0,0.0,0.0,0.0,4702479000.0,374312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CADENCE BANK,US,,0.0,0.0,0.0,0.0,0.0
682563,52598588000.0,48192962000.0,4405626000.0,42943439000.0,134619000.0,96020000.0,16842343000.0,0.0,21165565000.0,0.0,0.0,22552576000.0,20390862000.0,36246000.0,0.0,0.0,4185573000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FROST BANK,US,,0.0,0.0,0.0,0.0,0.0
339858,49918282000.0,44393222000.0,5525060000.0,38775393000.0,4504749000.0,252558000.0,13481030000.0,15669000.0,24545999000.0,3287942000.0,1638620000.0,25435241000.0,13340152000.0,0.0,20965000.0,8742000.0,49738751000.0,43704966000.0,0.0,0.0,10261000.0,935000.0,0.0,0.0,0.0,0.0,0.0,"BOKF, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
379920,49665430000.0,43027820000.0,6557610000.0,38921138000.0,107483000.0,219530000.0,3619949000.0,0.0,34479885000.0,2065000000.0,1191340000.0,16688941000.0,22232197000.0,0.0,0.0,0.0,12027800000.0,573344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK OF PENNSYLVANIA,US,,0.0,0.0,0.0,0.0,0.0
549300C9KPZR0VZ16R05,49375131581.0,46706327944.89,2668803636.1099997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Stanley Europe Holding SE,EU,DE,18875761059.0,18405542318.0,30499370522.0,10459708493.0,18.500848437455033
529900SXEWPJ1MRRX537,48146317224.7,42918797079.2658,5227520145.434199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raiffeisen-Holding Niederösterreich-Wien,EU,AT,39346687577.96,36051863071.96,8799629646.74,36804579.55,9.21016387985645
2980209,46823000000.0,40438000000.0,6385000000.0,37033000000.0,0.0,0.0,245000000.0,0.0,24911000000.0,2135000000.0,10274000000.0,5035000000.0,31998000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARCLAYS BANK DELAWARE,US,,0.0,0.0,0.0,0.0,0.0
5493001BABFV7P27OW30,46607638000.0,42125126850.0,4482511150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nova Ljubljanska Banka d.d., Ljubljana",EU,SI,35740778000.0,30913870000.0,10866860000.0,1592788000.0,10.397662479880278
